app_id,title,review_score,review_count,release_year,genres
975370,Dwarf Fortress,95.0,23934,2022,Indie RPG Simulation Strategy
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,95.0,18683,2009,RPG
1497440,COCOON,95.0,4489,2023,Adventure Indie
779340,Total War: THREE KINGDOMS,82.0,56875,2019,Action Strategy
1237970,Titanfall® 2,95.0,193034,2020,Action
444090,Paladins®,85.0,344062,2018,Action Adventure Massively_Multiplayer Strategy Free_to_Play
431240,Golf With Your Friends,89.0,41579,2020,Casual Indie Sports
1588010,PGA TOUR 2K23,73.0,3613,2022,RPG Simulation Sports
977950,A Dance of Fire and Ice,94.0,60088,2019,Indie
233860,Kenshi,95.0,70610,2018,Action Indie RPG Simulation Strategy
1150530,Wizard with a Gun,80.0,2019,2023,Action Adventure Indie
524220,NieR:Automata™,87.0,93967,2017,Action RPG
392160,X4: Foundations,77.0,16376,2018,Action Simulation Strategy
1333350,Angel Legion,84.0,7974,2020,Adventure RPG Strategy Free_to_Play
671860,BattleBit Remastered,89.0,114284,2023,Action Massively_Multiplayer Early_Access
1268590,Millennia,67.0,2065,2024,Simulation Strategy
38420,Fallout Tactics: Brotherhood of Steel,79.0,1922,2009,Strategy
701160,Kingdom Two Crowns,91.0,19818,2018,Adventure Indie Simulation Strategy
1062810,Inkbound,89.0,2562,2024,RPG Strategy
1637320,Dome Keeper,91.0,9793,2022,Action Adventure Indie Simulation
200210,Realm of the Mad God Exalt,83.0,45354,2012,Action Free_to_Play Indie Massively_Multiplayer RPG
1601580,Frostpunk 2,0.0,0,2024,Simulation Strategy
2140330,Madden NFL 24,45.0,6406,2023,Simulation Sports Strategy
1721470,Poppy Playtime,82.0,74053,2021,Action Adventure Indie
1258080,Shop Titans,78.0,15232,2020,Adventure Casual RPG Simulation Free_to_Play
1928980,Nightingale,62.0,10982,2024,Action Adventure RPG Early_Access
371970,Barony,92.0,5224,2015,Action Adventure Indie RPG
1237950,STAR WARS™ Battlefront™ II,87.0,49532,2020,Action Adventure
2484110,FINAL FANTASY VII EVER CRISIS,56.0,1760,2023,Adventure RPG
1432860,Sun Haven,88.0,14453,2023,Adventure Casual Indie RPG Simulation
214950,Total War: ROME II - Emperor Edition,86.0,46980,2013,Strategy
1885110,Cryptmaster,96.0,428,2024,Adventure Indie RPG
1222700,A Way Out,85.0,41921,2020,Action Adventure Indie
1172380,STAR WARS Jedi: Fallen Order™,88.0,123560,2019,Action Adventure
2719200,SAMURAI WARRIORS 4 DX,84.0,116,2024,Action
2440510,Forza Motorsport,40.0,6488,2023,Racing
2167580,Summoners War: Chronicles,78.0,11400,2022,Action Adventure Massively_Multiplayer RPG Strategy Free_to_Play
493520,GTFO,87.0,38803,2021,Action
1520470,Soul Dossier,82.0,23793,2021,Action Adventure Massively_Multiplayer RPG Strategy Free_to_Play
585420,Trailmakers,93.0,18091,2019,Action Adventure Indie Racing Simulation
376210,The Isle,82.0,72760,2015,Action Adventure Indie Massively_Multiplayer Simulation Early_Access
1182900,A Plague Tale: Requiem,91.0,12535,2022,Action Adventure
386180,Crossout,75.0,59866,2017,Action Massively_Multiplayer Racing Free_to_Play
527430,"Warhammer 40,000: Inquisitor - Martyr",74.0,16986,2018,Action Adventure Indie RPG
1629520,A Little to the Left,91.0,7620,2022,Casual Indie
1324130,Stranded: Alien Dawn,85.0,7211,2023,Simulation Strategy
335300,DARK SOULS™ II: Scholar of the First Sin,85.0,65623,2015,Action RPG
24010,Train Simulator Classic 2024,71.0,17659,2015,Simulation
611790,House Party,86.0,12982,2022,Adventure Casual Indie RPG Simulation
1693980,Dead Space,91.0,34430,2023,Action Adventure
871540,BMX Streets,79.0,1620,2024,Casual Indie Simulation Sports
1162750,Songs of Syx,97.0,4272,2020,Indie Simulation Strategy Early_Access
1989270,Slay the Princess,97.0,10197,2023,Adventure Indie RPG Simulation
629730,Blade and Sorcery,96.0,45113,2018,Action Adventure Indie RPG Simulation Early_Access
2525810,Witch and Lilies,51.0,49,2024,Adventure Indie RPG Early_Access
699130,World War Z,83.0,14873,2021,Action
2113850,Spirit City: Lofi Sessions,97.0,3289,2024,Casual Indie Simulation
1238840,Battlefield™ 1,86.0,127129,2020,Action Massively_Multiplayer
1373960,INDIKA,89.0,2274,2024,Adventure
1817190,Marvel’s Spider-Man: Miles Morales,93.0,23810,2022,Action Adventure
774171,Muse Dash,90.0,95885,2019,Action Casual Indie
1549250,UNDECEMBER,51.0,18638,2022,Action Adventure RPG Free_to_Play
410340,Liftoff®: FPV Drone Racing,94.0,8517,2018,Indie Racing Simulation Sports
42700,Call of Duty®: Black Ops,91.0,17777,2010,Action
414340,Hellblade: Senua's Sacrifice,90.0,58235,2017,Action Adventure Indie
2225070,Trackmania,76.0,11150,2023,Racing
34330,Total War: SHOGUN 2,91.0,31869,2011,Strategy
2698940,The Crew Motorfest,57.0,770,2024,Racing
1658150,Moonstone Island,86.0,2320,2023,Adventure Indie RPG
124923,The Witcher 3: Wild Hunt - Complete Edition,0.0,0,2016,RPG
573090,Stormworks: Build and Rescue,90.0,42022,2020,Simulation
924970,Back 4 Blood,67.0,42398,2021,Action
1677110,Lightyear Frontier,86.0,1184,2024,Adventure Casual Indie Simulation Early_Access
920210,LEGO® Star Wars™: The Skywalker Saga,91.0,33406,2022,Action Adventure
304930,Unturned,91.0,539053,2017,Action Adventure Casual Indie Free_to_Play
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,83.0,25265,2021,Adventure Indie RPG Strategy
233450,Prison Architect,90.0,55523,2015,Indie Simulation Strategy
1817230,Hi-Fi RUSH,97.0,23541,2023,Action
673750,Super Bunny Man,88.0,6300,2023,Action Indie
391540,Undertale,96.0,200273,2015,Indie RPG
850190,Goat Simulator 3,97.0,2102,2024,Adventure Casual Simulation
1084600,My Time at Sandrock,88.0,19756,2023,Adventure Casual Indie RPG Simulation
673880,"Warhammer 40,000: Mechanicus",92.0,9462,2018,Strategy
997010,Police Simulator: Patrol Officers,81.0,12927,2022,Simulation
312520,Rain World,94.0,24194,2017,Action Adventure Indie
601150,Devil May Cry 5,95.0,81903,2019,Action
2750080,The Settlers: New Allies,51.0,324,2024,Strategy
2080690,Sunkenland,82.0,15317,2023,Action Indie Early_Access
1650010,RIDE 5,76.0,744,2023,Racing Simulation Sports
1937780,Total War: PHARAOH,62.0,2697,2023,Action Strategy
2108330,F1® 23,86.0,13128,2023,Racing Sports
632470,Disco Elysium - The Final Cut,93.0,84744,2019,RPG
1196590,Resident Evil Village,95.0,72300,2021,Action
2453360,Cluckmech Oasis,84.0,1296,2024,Action Casual Indie Strategy
2450450,MEGATON MUSASHI W: WIRED,85.0,360,2024,Action RPG
1456760,ROBOBEAT,97.0,558,2024,Action Adventure Indie
418370,Resident Evil 7 Biohazard,95.0,56800,2017,Action Adventure
361420,ASTRONEER,92.0,100667,2019,Adventure Indie
865360,We Were Here Together,84.0,11148,2019,Adventure Casual Indie
1817800,Oddsparks: An Automation Adventure,88.0,495,2024,Adventure Indie Simulation Strategy Early_Access
692890,Roboquest,95.0,12651,2023,Action Indie
667970,VTOL VR,98.0,14524,2017,Action Indie Simulation
1962660,Call of Duty®: Modern Warfare® II,18.0,5372,2022,Action
1929610,Demonologist,86.0,14046,2023,Action Adventure Indie
613100,House Flipper,94.0,76535,2018,Indie Simulation
56400,"Warhammer 40,000: Dawn of War II: Retribution",89.0,6981,2011,Strategy
1605220,Dune: Spice Wars,80.0,9324,2023,Strategy
2495450,Winter Memories,96.0,4813,2024,Adventure Casual RPG Simulation
3590,Plants vs. Zombies GOTY Edition,97.0,115134,2009,Strategy
1533420,Neon White,98.0,12425,2022,Action Adventure Indie
2725260,ENDER MAGNOLIA: Bloom in the Mist,97.0,3150,2024,Action RPG Early_Access
784080,MechWarrior 5: Mercenaries,84.0,8917,2021,Action Simulation
438040,Shakes and Fidget,93.0,35452,2016,Adventure Casual Indie Massively_Multiplayer RPG Strategy Free_to_Play
230290,Universe Sandbox,96.0,20460,2015,Casual Indie Simulation Early_Access
1164940,Trepang2,93.0,6812,2023,Action Indie
2421410,Cyber Manhunt 2: New World,91.0,1279,2024,Indie RPG Simulation Early_Access
239030,"Papers, Please",97.0,61903,2013,Adventure Indie
617290,Remnant: From the Ashes,85.0,41852,2019,Action Adventure RPG
1610520,Serum,46.0,43,2024,Action Adventure Indie Simulation Early_Access
1214650,SOUTH PARK: SNOW DAY!,53.0,2173,2024,Action Adventure
323190,Frostpunk,92.0,86383,2018,Simulation Strategy
2882440,DEVIL BLADE REBOOT,100.0,72,2024,Action Indie
933110,Age of Empires III: Definitive Edition,84.0,42260,2020,Free_to_Play Strategy
1509960,PICO PARK,91.0,19871,2021,Action Casual Indie
611660,Fallout 4 VR,62.0,4999,2017,RPG
736260,Baba Is You,98.0,16880,2019,Indie
1875830,Shin Megami Tensei V: Vengeance,0.0,0,2024,Action Adventure RPG
1062090,Timberborn,95.0,22954,2021,Indie Simulation Strategy Early_Access
2138710,Sifu,93.0,9838,2023,Action Indie
1351240,Taxi Life: A City Driving Simulator,53.0,1391,2024,Simulation
219990,Grim Dawn,93.0,77290,2016,Action Adventure Indie RPG
1544020,The Callisto Protocol™,65.0,29340,2022,Action Adventure
1493640,Banishers: Ghosts of New Eden,85.0,2315,2024,Action Adventure RPG
1657630,Slime Rancher 2,94.0,24088,2022,Action Adventure Casual Indie Simulation Early_Access
2140020,Stronghold: Definitive Edition,86.0,6365,2023,Simulation Strategy
602960,Barotrauma,93.0,44760,2023,Action Indie Simulation Strategy
204450,Call of Juarez: Gunslinger,95.0,16341,2013,Action
782330,DOOM Eternal,91.0,161800,2020,Action
1227890,Summer Memories,92.0,15874,2020,Adventure RPG
1686940,Bopl Battle,96.0,6729,2023,Action
646910,The Crew™ 2,82.0,60064,2018,Action Massively_Multiplayer Racing
2663530,POOLS,94.0,1810,2024,Adventure
1159690,Voidtrain,73.0,3929,2023,Action Adventure Indie RPG Simulation Early_Access
1336490,Against the Storm,95.0,22555,2023,Simulation Strategy
2334730,Death Must Die,92.0,14833,2023,Action Casual Indie RPG Early_Access
2581700,MotoGP™24,82.0,162,2024,Racing Sports
1957780,Ghosts of Tabor,78.0,6571,2023,Action Early_Access
482400,System Shock,91.0,6729,2023,Action Adventure
1029690,Sniper Elite 5,81.0,13781,2022,Action Adventure
2369390,Far Cry® 6,72.0,17915,2023,Action Adventure
1850570,DEATH STRANDING DIRECTOR'S CUT,93.0,19835,2022,Action Adventure
1259420,Days Gone,92.0,56778,2021,Action Adventure
391220,Rise of the Tomb Raider™,94.0,101209,2016,Action Adventure
1942280,Brotato,97.0,72001,2023,Action Casual Indie RPG
1341290,We Were Here Forever,91.0,11496,2022,Adventure Casual Indie
1271700,HOT WHEELS UNLEASHED™,81.0,4692,2021,Racing
477160,Human Fall Flat,94.0,153394,2016,Adventure Casual Indie Simulation
322170,Geometry Dash,93.0,323513,2014,Action Indie
2662630,The Elder Scrolls Online: Gold Road,0.0,0,2024,Action Adventure Massively_Multiplayer RPG
2248760,Car For Sale Simulator 2023,87.0,12483,2023,Indie Simulation Early_Access
1044720,Farthest Frontier,85.0,16340,2022,Indie Simulation Strategy Early_Access
8870,BioShock Infinite,93.0,101978,2013,Action
204100,Max Payne 3,85.0,43331,2012,Action
476600,Call of Duty®: WWII,69.0,27976,2017,Action
1987080,Inside the Backrooms,84.0,34651,2022,Adventure Indie Early_Access
1621690,Core Keeper,91.0,24795,2022,Adventure Casual Indie RPG Early_Access
668580,Atomic Heart,83.0,23609,2023,Action Adventure RPG
1974520,Dusk Pub,92.0,574,2024,Casual Indie RPG Simulation
690790,DiRT Rally 2.0,88.0,30433,2019,Racing Simulation Sports
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",95.0,7005,2014,Strategy
2818260,Vigor,59.0,590,2024,Action Adventure Early_Access
1594320,Captain of Industry,94.0,5131,2022,Indie Simulation Strategy Early_Access
2719160,Contractors Showdown,82.0,648,2024,Action Simulation
1135690,Unpacking,92.0,25929,2021,Casual Indie Simulation
412020,Metro Exodus,89.0,90852,2020,Action
1222680,Need for Speed™ Heat,84.0,91306,2020,Action Adventure Racing Sports
1336980,NOBUNAGA'S AMBITION: Awakening,73.0,1698,2022,Simulation
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,73.0,4555,2023,Action Adventure
447040,Watch_Dogs® 2,82.0,66562,2016,Action Adventure
1471270,Seablip,83.0,142,2024,Adventure Indie RPG Early_Access
2399420,Le Mans Ultimate,77.0,3316,2024,Racing Early_Access
2155180,Pioneers of Pagonia,84.0,2793,2023,Simulation Strategy Early_Access
1522820,Orcs Must Die! 3,84.0,8981,2021,Action Adventure Indie Strategy
1057090,Ori and the Will of the Wisps,96.0,117682,2020,Action
669330,Mechabellum,82.0,6499,2023,Action Indie Massively_Multiplayer Simulation Strategy Early_Access
1366540,Dyson Sphere Program,97.0,71721,2021,Indie Simulation Strategy Early_Access
209000,Batman™: Arkham Origins,89.0,32982,2013,Action Adventure
1128920,EVERSPACE™ 2,87.0,9132,2023,Action Adventure RPG Simulation
627690,Idle Champions of the Forgotten Realms,77.0,13672,2020,Action Adventure Indie Strategy Free_to_Play
1159290,The Bloodline,83.0,2037,2023,Action Indie RPG Early_Access
2290180,Riders Republic,84.0,12772,2023,Massively_Multiplayer Sports
2010030,Denizen,76.0,285,2024,Adventure Indie RPG Simulation Early_Access
501300,What Remains of Edith Finch,95.0,34926,2017,Adventure Indie
2262080,Omega Crafter,86.0,256,2024,Action Adventure Indie RPG Simulation Early_Access
1823950,Laysara: Summit Kingdom,82.0,546,2024,Indie Simulation Strategy Early_Access
1954200,Kena: Bridge of Spirits,92.0,11925,2022,Action Adventure Indie
1041320,Lords Mobile Godzilla Kong War,67.0,5318,2019,Massively_Multiplayer RPG Strategy Free_to_Play
2477340,Expeditions: A MudRunner Game,53.0,1477,2024,Adventure Racing Simulation
495420,State of Decay 2: Juggernaut Edition,83.0,44087,2020,Action RPG Simulation
1818450,STALCRAFT,76.0,43562,2022,Action Adventure Massively_Multiplayer RPG
502500,ACE COMBAT™ 7: SKIES UNKNOWN,87.0,32603,2019,Action Simulation
621830,WRC 7 FIA World Rally Championship,79.0,7109,2017,Racing
1119730,"Ranch Simulator - Build, Farm, Hunt",83.0,20499,2023,Simulation
1624540,Storyteller,86.0,5299,2023,Adventure
1066780,Transport Fever 2,89.0,19380,2019,Casual Indie Simulation Strategy
872410,ROMANCE OF THE THREE KINGDOMS XIV,61.0,11484,2020,Simulation
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,81.0,227,2023,Action
2144740,Ghostrunner 2,84.0,4151,2023,Action Adventure Strategy
1262350,SIGNALIS,96.0,15928,2022,Action Adventure Indie
1151640,Horizon Zero Dawn™ Complete Edition,87.0,87087,2020,Action Adventure RPG
337320,Paint the Town Red,95.0,23803,2021,Action Indie
2649080,Coffee Caravan,90.0,193,2024,Action Casual Indie Simulation Strategy
400,Portal,98.0,134295,2007,Action
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,91.0,60822,2015,Action Adventure
304050,Trove,80.0,91662,2015,Action Adventure Casual Massively_Multiplayer RPG Free_to_Play
714010,Aimlabs,93.0,111576,2023,Action Adventure Casual Indie Simulation Free_to_Play
702320,March of Empires,65.0,1494,2017,Massively_Multiplayer RPG Strategy Free_to_Play
8500,EVE Online,74.0,33762,2010,Action Massively_Multiplayer RPG Strategy Free_to_Play
581320,Insurgency: Sandstorm,86.0,91859,2018,Action
750920,Shadow of the Tomb Raider: Definitive Edition,85.0,56544,2018,Action Adventure
1118200,People Playground,98.0,229289,2019,Action Casual Indie Simulation
289130,ENDLESS™ Legend,84.0,13851,2014,RPG Strategy
1102190,Monster Train,96.0,17323,2020,Strategy
293760,Automation - The Car Company Tycoon Game,92.0,10769,2015,Indie Racing Simulation Strategy Early_Access
1659420,UNCHARTED™: Legacy of Thieves Collection,89.0,13366,2022,Adventure
282800,100% Orange Juice,93.0,13906,2014,Indie Strategy
774801,Crab Champions,98.0,18716,2023,Action Adventure Casual Indie Early_Access
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,89.0,19731,2022,Action Casual Strategy
1557740,ROUNDS,95.0,22693,2021,Action Indie
2695490,Age of Water,57.0,886,2024,Action Adventure Massively_Multiplayer Early_Access
2582650,Enishia and the Binding Brand,87.0,322,2024,RPG
212500,The Lord of the Rings Online™,81.0,18987,2012,Action Adventure Free_to_Play Massively_Multiplayer RPG
1849250,EA SPORTS™ WRC,67.0,5810,2023,Racing Simulation Sports
1574360,Uncharted Waters Origin,44.0,1565,2023,Adventure Massively_Multiplayer RPG Simulation Strategy Free_to_Play
1211020,Wobbly Life,97.0,18547,2020,Action Adventure Casual Indie Simulation Early_Access
1233070,Isles of Sea and Sky,96.0,87,2024,Adventure Indie
1030840,Mafia: Definitive Edition,87.0,56769,2020,Action Adventure
512900,Streets of Rogue,96.0,15205,2019,Action Adventure Indie RPG
1677740,Stumble Guys,85.0,113237,2021,Action Casual Indie Massively_Multiplayer Free_to_Play
1634860,Minishoot' Adventures,97.0,2013,2024,Action Adventure Casual RPG
1236720,Spirit Island,92.0,843,2020,Indie Strategy
1332720,Thief Simulator 2,91.0,3339,2023,Action Indie Simulation
2313330,TerraTech Worlds,64.0,992,2024,Action Adventure Indie Simulation Strategy Early_Access
919640,Steel Division 2,79.0,6977,2019,Action Indie Simulation Strategy
1357210,Galactic Civilizations IV,73.0,1039,2023,Simulation Strategy
236430,DARK SOULS™ II,87.0,29452,2014,Action RPG
1244090,Sea of Stars,88.0,7687,2023,Adventure Indie RPG
1562700,SANABI,97.0,23331,2023,Action Adventure Indie
1094390,Waltz of the Wizard,89.0,285,2019,Action Adventure Indie RPG Simulation
1585220,Melatonin,95.0,4937,2022,Action Indie
2521600,Little-Known Galaxy,94.0,98,2024,Adventure Casual Indie RPG Simulation
2497920,A Difficult Game About Climbing,88.0,3063,2024,Action Indie
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,94.0,11168,2022,Action Adventure Casual Indie
42680,Call of Duty®: Modern Warfare® 3 (2011),89.0,12889,2011,Action
674940,Stick Fight: The Game,93.0,94279,2017,Action Casual Indie
883710,Resident Evil 2,96.0,104787,2019,Action
2674290,kings call,70.0,288,2023,Casual Massively_Multiplayer Racing RPG Simulation Strategy
1343370,Old School RuneScape,90.0,15443,2021,Adventure Massively_Multiplayer RPG Free_to_Play
311690,Enter the Gungeon,95.0,70084,2016,Action Adventure Indie
1583230,High On Life,89.0,14162,2022,Action Adventure
252530,OMSI 2: Steam Edition,83.0,6503,2013,Casual Simulation
453480,Shadowverse CCG,74.0,14418,2016,Strategy Free_to_Play
368500,Assassin's Creed® Syndicate,80.0,25433,2015,Action Adventure
365590,Tom Clancy’s The Division™,71.0,71007,2016,Action Adventure RPG
895400,Deadside,78.0,29349,2020,Action Adventure Indie Massively_Multiplayer Early_Access
1556790,Isonzo,85.0,9408,2022,Action Indie Massively_Multiplayer Simulation Strategy
2478970,Tomb Raider I-III Remastered Starring Lara Croft,86.0,3443,2024,Action Adventure
2622000,Astral Party ,50.0,9344,2024,Casual Indie RPG Strategy
1150690,OMORI,97.0,61588,2020,Adventure Indie RPG
19680,Alice: Madness Returns,89.0,14835,2011,Action Adventure
870780,Control Ultimate Edition,88.0,33883,2020,Action Adventure
678950,DRAGON BALL FighterZ,91.0,49206,2018,Action
1649010,Miasma Chronicles,79.0,1267,2023,Action Strategy
1989070,Synergy,80.0,52,2024,Indie Simulation Strategy Early_Access
2068280,Nordic Ashes: Survivors of Ragnarok,87.0,4432,2024,Action Adventure Casual Indie RPG Strategy
